patient_id,full_name,date_of_birth,phone,email,registration_date,preferred_channel,whatsapp_consent,marketing_consent,patient_status,notes
P00001,Nurul bin Osman,1977-12-15,+6588078673,nurul33@gmail.com,2023-11-10,sms,1,1,active,
P00002,Priya Devi,1988-06-02,+6592197935,priya624@hotmail.com,2023-06-28,sms,1,0,active,
P00003,Jun Jie Tay,1942-01-02,+6591192619,jun697@gmail.com,2019-12-02,whatsapp,1,1,active,Prefers evening appointments
P00004,Cheng Yu Ho,2015-09-01,+6584694634,,2020-10-20,whatsapp,1,1,active,Do not call during work hours
P00005,Jia Le Sim,1993-08-18,+6586261415,,2019-03-08,whatsapp,1,1,active,
P00006,Arun Krishnan,1981-04-19,+6583253031,arun271@gmail.com,2017-07-22,whatsapp,1,1,active,Prefers evening appointments
P00007,Vijay Krishnan,1956-09-13,+6586573147,vijay802@outlook.com,2018-03-15,whatsapp,1,1,active,Interpreter required (Mandarin)
P00008,Michael Clarke,1982-02-11,+6598801207,michael453@outlook.com,2022-01-19,sms,1,1,active,
P00009,Poh Lin Sim,1967-01-08,+6598481188,poh919@hotmail.com,2019-12-06,sms,1,1,active,
P00010,James De Souza,1981-07-12,+6594048907,james52@yahoo.com.sg,2019-12-20,sms,1,0,active,
P00011,Li Ting Chua,1966-12-06,+6596643798,li30@outlook.com,2017-04-16,email,0,0,active,Opted out of all contact
P00012,David Fernandez,1965-12-04,+6598875173,david491@outlook.com,2019-06-15,whatsapp,1,1,active,
P00013,Jun Jie Tan,1986-05-23,+6595743227,jun720@outlook.com,2022-01-09,email,1,0,active,
P00014,Poh Lin Ho,1968-08-07,+6596837817,poh419@yahoo.com.sg,2023-06-27,sms,1,1,active,
P00015,Mei Ling Low,1973-01-23,+6588663605,mei565@hotmail.com,2018-07-27,whatsapp,1,0,deceased,Wheelchair access needed
P00016,Hui Min Teo,1978-12-21,96312692,,2019-08-14,phone_call,1,1,active,
P00017,Siti bin Hassan,1940-10-11,+6598664433,siti866@yahoo.com.sg,2021-08-26,whatsapp,1,0,active,Contact via spouse
P00018,Wei Ming Neo,2017-01-16,,,2020-04-23,whatsapp,1,1,active,Anxious patient - allow extra time
P00019,Wen Bin Chia,2022-02-06,+6582066326,wen488@outlook.com,2022-12-22,whatsapp,1,1,active,Interpreter required (Mandarin)
P00020,Ah Seng Lee,2009-03-06,+6582006313,ah601@yahoo.com.sg,2025-08-01,email,0,0,active,
P00021,Muhammad binte Rahman,2008-03-04,+6598610913,muhammad350@hotmail.com,2018-04-18,whatsapp,1,1,active,Prefers evening appointments
P00022,Wei Ming Ho,1997-09-17,,wei118@outlook.com,2025-09-25,sms,1,1,active,
P00023,Meera Subramaniam,2012-01-29,+6595608259,,2016-11-30,whatsapp,1,1,active,Do not call during work hours
P00024,Kai Xin Chia,1972-03-05,+6582421349,kai318@outlook.com,2019-03-01,phone_call,1,0,active,Wheelchair access needed
P00025,Hafiz binte Ismail,1998-11-27,+6598745704,,2020-08-13,sms,1,0,active,Anxious patient - allow extra time
P00026,Syafiqah binte Salleh,1981-10-31,,syafiqah299@outlook.com,2025-11-25,whatsapp,1,1,active,Wheelchair access needed
P00027,Xin Yi Lim,1992-08-29,+6585800144,xin366@gmail.com,2023-01-25,sms,1,0,active,Interpreter required (Mandarin)
P00028,Bee Choo Lim,2000-11-28,+6583574265,bee696@outlook.com,2025-03-10,whatsapp,1,0,active,
P00029,Claire De Souza,2016-04-01,+6588549319,claire478@yahoo.com.sg,2017-12-24,whatsapp,1,1,active,Wheelchair access needed
P00030,Siew Ling Chan,1963-09-09,+6595859883,siew658@yahoo.com.sg,2019-04-21,whatsapp,1,1,active,Do not call during work hours
P00031,Bee Choo Chua,1996-11-14,+6595794062,bee550@gmail.com,2024-03-11,whatsapp,1,1,active,Wheelchair access needed
P00032,Suresh Subramaniam,1969-04-22,+6599511333,suresh849@outlook.com,2019-09-24,phone_call,1,1,inactive,Contact via spouse
P00033,Yong Sheng Lee,1988-06-06,+6595557052,yong141@gmail.com,2022-09-21,sms,0,0,active,
P00034,Hui Min Goh,1998-05-07,+6581236293,,2017-07-15,email,1,1,active,Contact via spouse
P00035,Rachel De Souza,1964-05-20,+6589816538,rachel458@yahoo.com.sg,2018-09-25,whatsapp,1,0,active,
P00036,Jun Jie Sim,1974-04-22,+6598115687,jun545@outlook.com,2022-03-14,sms,1,1,active,
P00037,Xin Yi Lim,2016-08-04,+6584640933,,2023-08-06,phone_call,1,1,active,
P00038,Siew Ling Chia,1999-03-05,+6589376888,siew564@yahoo.com.sg,2018-07-13,whatsapp,1,0,active,Interpreter required (Mandarin)
P00039,Mei Ling Yeo,2003-02-27,+6597439870,mei774@hotmail.com,2025-09-28,whatsapp,1,0,active,Do not call during work hours
P00040,Siti bin Ibrahim,1961-02-09,+6595525929,siti105@hotmail.com,2023-01-20,whatsapp,1,1,overseas,Relocated overseas
P00041,Xin Yi Low,1970-11-02,+6595067204,xin334@outlook.com,2023-01-31,phone_call,0,0,active,Opted out of all contact
P00042,Meera Rajan,1970-08-31,+6596563269,meera989@outlook.com,2025-05-19,sms,1,0,active,Contact via spouse
P00043,Ahmad binte Salleh,1996-04-26,+6582707116,ahmad819@hotmail.com,2019-12-19,phone_call,1,0,active,
P00044,Jia Hui Chan,1999-01-05,+6582916069,jia275@yahoo.com.sg,2024-02-01,whatsapp,1,1,active,
P00045,Muhammad bin Ibrahim,1947-04-14,+6582562657,muhammad749@outlook.com,2020-10-28,phone_call,1,1,active,Prefers evening appointments
P00046,Ahmad bin Ibrahim,1986-08-10,,ahmad532@outlook.com,2019-04-04,phone_call,1,0,overseas,Relocated overseas
P00047,Xin Yi Lee,1978-03-25,+6596276495,xin811@hotmail.com,2025-06-24,whatsapp,1,0,active,Prefers evening appointments
P00048,Li Ting Ong,1981-10-05,,,2022-04-08,whatsapp,0,1,active,Contact via spouse
P00049,Jia Le Ng,1979-10-19,+6583003921,jia13@hotmail.com,2021-07-09,sms,1,0,active,Prefers evening appointments
